,used_soc,cell_ocv
33207,75.51,3.70375
33211,75.52,3.70375
33216,75.53,3.70375
33221,75.54,3.70375
33225,75.55,3.70375
33230,75.56,3.70375
33235,75.57,3.70375
33239,75.58,3.70375
33244,75.59,3.703125
33249,75.6,3.70375
33253,75.61,3.703125
33258,75.62,3.70375
33262,75.63,3.70375
33267,75.64,3.7025
33272,75.65,3.7025
33276,75.66,3.7025
33281,75.67,3.7025
33286,75.68,3.70375
33290,75.69,3.703125
33295,75.7,3.7025
33300,75.71,3.703125
33304,75.72,3.703125
33309,75.73,3.7025
33313,75.74,3.703125
33318,75.75,3.703125
33323,75.76,3.7025
33327,75.77,3.7025
33332,75.78,3.7025
33337,75.79,3.7025
33341,75.8,3.7025
33346,75.81,3.7025
33350,75.82,3.7025
33355,75.83,3.7025
33360,75.84,3.7025
33364,75.85,3.7025
33369,75.86,3.7025
33374,75.87,3.7025
33378,75.88,3.7025
33383,75.89,3.7025
33387,75.9,3.7025
33392,75.91,3.7025
33397,75.92,3.7025
33401,75.93,3.7025
33406,75.94,3.7025
33410,75.95,3.7025
33415,75.96,3.7025
33420,75.97,3.7025
33424,75.98,3.7025
33429,75.99,3.7025
33434,76.0,3.7025
33438,76.01,3.7025
33443,76.02,3.7025
33447,76.03,3.7018750000000002
33452,76.04,3.7018750000000002
33457,76.05,3.7018750000000002
33461,76.06,3.7018750000000002
33466,76.07,3.7018750000000002
33470,76.08,3.70125
33475,76.09,3.70125
33480,76.1,3.70125
33484,76.11,3.70125
33489,76.12,3.70125
33494,76.13,3.70125
33498,76.14,3.70125
33503,76.15,3.70125
33507,76.16,3.70125
33512,76.17,3.70125
33517,76.18,3.70125
33521,76.19,3.70125
33526,76.2,3.70125
33531,76.21,3.70125
33535,76.22,3.70125
33540,76.23,3.70125
33544,76.24,3.70125
33549,76.25,3.70125
33553,76.26,3.70125
33558,76.27,3.70125
33563,76.28,3.70125
33567,76.29,3.70125
33572,76.3,3.70125
33576,76.31,3.70125
33581,76.32,3.70125
33586,76.33,3.70125
33590,76.34,3.70125
33595,76.35,3.700625
33600,76.36,3.70125
33604,76.37,3.70125
33609,76.38,3.700625
33613,76.39,3.7
33618,76.4,3.7
33623,76.41,3.7
33627,76.42,3.7
33632,76.43,3.7
33637,76.44,3.700625
33641,76.45,3.7
33646,76.46,3.7
33651,76.47,3.7
33655,76.48,3.7
33660,76.49,3.7
33665,76.5,3.7
33669,76.51,3.7
33674,76.52,3.7
33678,76.53,3.7
33683,76.54,3.7
33688,76.55,3.7
33692,76.56,3.7
33697,76.57,3.7
33702,76.58,3.7
33706,76.59,3.7
33711,76.6,3.7
33716,76.61,3.7
33720,76.62,3.7
33725,76.63,3.7
33729,76.64,3.7
33734,76.65,3.7
33739,76.66,3.7
33743,76.67,3.7
33748,76.68,3.7
33753,76.69,3.7
33757,76.7,3.699375
33762,76.71,3.7
33766,76.72,3.7
33771,76.73,3.7
33776,76.74,3.7
33780,76.75,3.7
33785,76.76,3.7
33790,76.77,3.699375
33794,76.78,3.699375
33799,76.79,3.69875
33803,76.8,3.69875
33808,76.81,3.69875
33813,76.82,3.699375
33817,76.83,3.69875
33822,76.84,3.69875
33827,76.85,3.69875
33831,76.86,3.69875
33836,76.87,3.69875
33840,76.88,3.69875
33845,76.89,3.69875
33850,76.9,3.69875
33854,76.91,3.69875
33859,76.92,3.69875
33864,76.93,3.69875
33868,76.94,3.69875
33873,76.95,3.69875
33877,76.96,3.69875
33882,76.97,3.69875
33887,76.98,3.69875
33891,76.99,3.69875
33896,77.0,3.69875
33900,77.01,3.69875
33905,77.02,3.69875
33910,77.03,3.69875
33914,77.04,3.69875
33919,77.05,3.69875
33923,77.06,3.698125
33928,77.07,3.69875
33933,77.08,3.69875
33937,77.09,3.69875
33942,77.1,3.69875
33947,77.11,3.6975
33951,77.12,3.6975
33956,77.13,3.698125
33960,77.14,3.6975
33965,77.15,3.6975
33970,77.16,3.6975
33974,77.17,3.6975
33979,77.18,3.6975
33984,77.19,3.6975
33988,77.2,3.6975
33993,77.21,3.6975
33998,77.22,3.6975
34002,77.23,3.6975
34007,77.24,3.6975
34011,77.25,3.6975
34016,77.26,3.6975
34021,77.27,3.6975
34025,77.28,3.6975
34030,77.29,3.6975
34035,77.3,3.6975
34039,77.31,3.6975
34044,77.32,3.6975
34049,77.33,3.6975
34053,77.34,3.6975
34058,77.35,3.6975
34063,77.36,3.696875
34067,77.37,3.6975
34072,77.38,3.6975
34076,77.39,3.6975
34081,77.4,3.6975
34086,77.41,3.6975
34090,77.42,3.6975
34095,77.43,3.6975
34100,77.44,3.69625
34104,77.45,3.69625
34109,77.46,3.69625
34113,77.47,3.696875
34118,77.48,3.69625
34123,77.49,3.69625
34127,77.5,3.69625
34132,77.51,3.69625
34137,77.52,3.69625
34141,77.53,3.69625
34146,77.54,3.69625
34150,77.55,3.69625
34155,77.56,3.69625
34160,77.57,3.69625
34164,77.58,3.69625
34169,77.59,3.69625
34173,77.6,3.69625
34178,77.61,3.69625
34183,77.62,3.69625
34187,77.63,3.69625
34192,77.64,3.69625
34196,77.65,3.69625
34201,77.66,3.69625
34205,77.67,3.69625
34210,77.68,3.69625
34215,77.69,3.69625
34219,77.7,3.69625
34224,77.71,3.695
34228,77.72,3.6956249999999997
34233,77.73,3.6956249999999997
34238,77.74,3.695
34242,77.75,3.695
34247,77.76,3.695
34252,77.77,3.695
34256,77.78,3.695
34261,77.79,3.695
34266,77.8,3.695
34270,77.81,3.695
34275,77.82,3.695
34280,77.83,3.695
34284,77.84,3.695
34289,77.85,3.695
34294,77.86,3.695
34298,77.87,3.695
34303,77.88,3.695
34307,77.89,3.695
34312,77.9,3.695
34317,77.91,3.695
34321,77.92,3.695
34326,77.93,3.695
34331,77.94,3.695
34335,77.95,3.695
34340,77.96,3.695
34345,77.97,3.695
34349,77.98,3.695
34354,77.99,3.695
34359,78.0,3.695
34363,78.01,3.695
34368,78.02,3.695
34372,78.03,3.695
34377,78.04,3.695
34382,78.05,3.695
34386,78.06,3.695
34391,78.07,3.695
34396,78.08,3.695
34400,78.09,3.694375
34405,78.1,3.694375
34410,78.11,3.694375
34414,78.12,3.69375
34419,78.13,3.69375
34423,78.14,3.69375
34428,78.15,3.69375
34433,78.16,3.69375
34437,78.17,3.69375
34442,78.18,3.69375
34447,78.19,3.69375
34451,78.2,3.69375
34456,78.21,3.69375
34460,78.22,3.69375
34465,78.23,3.69375
34470,78.24,3.69375
34474,78.25,3.69375
34479,78.26,3.69375
34483,78.27,3.69375
34488,78.28,3.69375
34493,78.29,3.69375
34497,78.3,3.69375
34502,78.31,3.69375
34506,78.32,3.69375
34511,78.33,3.69375
34516,78.34,3.69375
34520,78.35,3.69375
34525,78.36,3.69375
34529,78.37,3.69375
34534,78.38,3.69375
34539,78.39,3.69375
34543,78.4,3.69375
34548,78.41,3.69375
34552,78.42,3.69375
34557,78.43,3.69375
34562,78.44,3.69375
34566,78.45,3.69375
34571,78.46,3.693125
34576,78.47,3.69375
34580,78.48,3.6925
34585,78.49,3.6925
34589,78.5,3.6925
34594,78.51,3.6925
34599,78.52,3.6925
34603,78.53,3.6925
34608,78.54,3.6925
34613,78.55,3.6925
34617,78.56,3.6925
34622,78.57,3.6925
34627,78.58,3.6925
34631,78.59,3.6925
34636,78.6,3.6925
34641,78.61,3.6925
34645,78.62,3.6925
34650,78.63,3.6925
34654,78.64,3.6925
34659,78.65,3.6925
34664,78.66,3.6925
34668,78.67,3.6925
34673,78.68,3.6925
34678,78.69,3.6925
34682,78.7,3.6925
34687,78.71,3.6925
34691,78.72,3.6925
34696,78.73,3.6925
34701,78.74,3.6925
34705,78.75,3.6925
34710,78.76,3.6925
34715,78.77,3.6925
34719,78.78,3.6925
34724,78.79,3.6925
34728,78.8,3.6925
34733,78.81,3.6925
34738,78.82,3.691875
34742,78.83,3.69125
34747,78.84,3.69125
34751,78.85,3.69125
34756,78.86,3.691875
34761,78.87,3.69125
34765,78.88,3.69125
34770,78.89,3.69125
34775,78.9,3.69125
34779,78.91,3.69125
34784,78.92,3.69125
34789,78.93,3.69125
34793,78.94,3.69125
34798,78.95,3.69125
34802,78.96,3.69125
34807,78.97,3.69125
34812,78.98,3.69125
34816,78.99,3.69125
34821,79.0,3.69125
34826,79.01,3.69125
34830,79.02,3.69125
34835,79.03,3.69125
34839,79.04,3.69125
34844,79.05,3.690625
34849,79.06,3.69125
34853,79.07,3.69125
34858,79.08,3.690625
34863,79.09,3.690625
34867,79.1,3.69
34872,79.11,3.690625
34876,79.12,3.690625
34881,79.13,3.69
34886,79.14,3.69
34890,79.15,3.69
34895,79.16,3.69
34900,79.17,3.69
34904,79.18,3.69
34909,79.19,3.69
34913,79.2,3.69
34918,79.21,3.69
34923,79.22,3.69
34927,79.23,3.69
34932,79.24,3.69
34937,79.25,3.69
34941,79.26,3.69
34946,79.27,3.69
34950,79.28,3.69
34955,79.29,3.69
34960,79.3,3.69
34964,79.31,3.69
34969,79.32,3.69
34973,79.33,3.69
34978,79.34,3.69
34983,79.35,3.69
34987,79.36,3.69
34992,79.37,3.69
34997,79.38,3.69
35001,79.39,3.69
35006,79.4,3.69
35010,79.41,3.69
35015,79.42,3.69
35020,79.43,3.689375
35024,79.44,3.69
35029,79.45,3.68875
35034,79.46,3.68875
35038,79.47,3.68875
35043,79.48,3.68875
35047,79.49,3.68875
35052,79.5,3.68875
35057,79.51,3.68875
35061,79.52,3.68875
35066,79.53,3.68875
35070,79.54,3.68875
35075,79.55,3.68875
35079,79.56,3.68875
35084,79.57,3.68875
35089,79.58,3.68875
35093,79.59,3.68875
35098,79.6,3.68875
35102,79.61,3.68875
35107,79.62,3.68875
35112,79.63,3.68875
35116,79.64,3.68875
35121,79.65,3.68875
35125,79.66,3.68875
35130,79.67,3.68875
35135,79.68,3.68875
35139,79.69,3.68875
35144,79.7,3.68875
35148,79.71,3.68875
35153,79.72,3.68875
35158,79.73,3.68875
35162,79.74,3.68875
35167,79.75,3.6881250000000003
35172,79.76,3.68875
35176,79.77,3.68875
35181,79.78,3.6881250000000003
35186,79.79,3.6875
35190,79.8,3.6875
35195,79.81,3.6875
35200,79.82,3.6875
35204,79.83,3.6875
35209,79.84,3.6875
35213,79.85,3.6875
35218,79.86,3.6875
35223,79.87,3.6875
35227,79.88,3.6875
35232,79.89,3.6875
35237,79.9,3.6875
35241,79.91,3.6875
35246,79.92,3.6875
35251,79.93,3.6875
35255,79.94,3.6875
35260,79.95,3.6875
35265,79.96,3.6875
35269,79.97,3.6875
35274,79.98,3.6875
35279,79.99,3.6875
35283,80.0,3.6875
35288,80.01,3.6875
35293,80.02,3.68625
35297,80.03,3.6868749999999997
35302,80.04,3.6868749999999997
35307,80.05,3.68625
35311,80.06,3.68625
35316,80.07,3.68625
35321,80.08,3.68625
35325,80.09,3.68625
35330,80.1,3.68625
35334,80.11,3.68625
35339,80.12,3.68625
35344,80.13,3.68625
35348,80.14,3.68625
35353,80.15,3.68625
35358,80.16,3.68625
35362,80.17,3.68625
35367,80.18,3.68625
35372,80.19,3.68625
35376,80.2,3.68625
35381,80.21,3.68625
35386,80.22,3.68625
35390,80.23,3.68625
35395,80.24,3.68625
35400,80.25,3.68625
35404,80.26,3.68625
35409,80.27,3.68625
35413,80.28,3.68625
35418,80.29,3.68625
35423,80.3,3.68625
35427,80.31,3.685
35432,80.32,3.68625
35437,80.33,3.68625
35441,80.34,3.685
35446,80.35,3.685625
35451,80.36,3.685
35455,80.37,3.685
35460,80.38,3.685
35465,80.39,3.685
35469,80.4,3.685
35474,80.41,3.685
35478,80.42,3.685
35483,80.43,3.685
35488,80.44,3.685
35492,80.45,3.685
35497,80.46,3.685
35502,80.47,3.685
35506,80.48,3.685
35511,80.49,3.685
35516,80.5,3.685
35520,80.51,3.685
35525,80.52,3.685
35529,80.53,3.685
35534,80.54,3.685
35539,80.55,3.685
35543,80.56,3.685
35548,80.57,3.685
35552,80.58,3.685
35557,80.59,3.685
35562,80.6,3.685
35566,80.61,3.685
35571,80.62,3.685
35575,80.63,3.685
35580,80.64,3.685
35585,80.65,3.684375
35589,80.66,3.685
35594,80.67,3.684375
35598,80.68,3.684375
35603,80.69,3.685
35608,80.7,3.684375
35612,80.71,3.68375
35617,80.72,3.68375
35622,80.73,3.68375
35626,80.74,3.68375
35631,80.75,3.68375
35635,80.76,3.68375
35640,80.77,3.68375
35645,80.78,3.68375
35649,80.79,3.68375
35654,80.8,3.68375
35658,80.81,3.68375
35663,80.82,3.68375
35668,80.83,3.68375
35672,80.84,3.68375
35677,80.85,3.68375
35682,80.86,3.68375
35686,80.87,3.68375
35691,80.88,3.68375
35696,80.89,3.68375
35700,80.9,3.68375
35705,80.91,3.68375
35709,80.92,3.68375
35714,80.93,3.68375
35719,80.94,3.68375
35723,80.95,3.68375
35728,80.96,3.68375
35733,80.97,3.68375
35737,80.98,3.68375
35742,80.99,3.683125
35747,81.0,3.683125
35751,81.01,3.683125
35756,81.02,3.6825
35761,81.03,3.683125
35765,81.04,3.6825
35770,81.05,3.6825
35775,81.06,3.6825
35779,81.07,3.6825
35784,81.08,3.6825
35789,81.09,3.6825
35793,81.1,3.6825
35798,81.11,3.6825
35803,81.12,3.6825
35807,81.13,3.6825
35812,81.14,3.6825
35817,81.15,3.6825
35821,81.16,3.6825
35826,81.17,3.6825
35831,81.18,3.6825
35835,81.19,3.6825
35840,81.2,3.6825
35844,81.21,3.68125
35849,81.22,3.68125
35854,81.23,3.68125
35858,81.24,3.68125
35863,81.25,3.68125
35868,81.26,3.68125
35872,81.27,3.68125
35877,81.28,3.68125
35882,81.29,3.68125
35886,81.3,3.68125
35891,81.31,3.68125
35896,81.32,3.68125
35900,81.33,3.68125
35905,81.34,3.68125
35910,81.35,3.68125
35914,81.36,3.68125
35919,81.37,3.68125
35924,81.38,3.68125
35928,81.39,3.68125
35933,81.4,3.68125
35938,81.41,3.68125
35942,81.42,3.68125
35947,81.43,3.68125
35952,81.44,3.68125
35956,81.45,3.68125
35961,81.46,3.68125
35965,81.47,3.68125
35970,81.48,3.68125
35975,81.49,3.68125
35979,81.5,3.68125
35984,81.51,3.68
35989,81.52,3.68
35993,81.53,3.680625
35998,81.54,3.680625
36002,81.55,3.68
36007,81.56,3.68
36012,81.57,3.68
36016,81.58,3.68
36021,81.59,3.68
36026,81.6,3.68
36030,81.61,3.68
36035,81.62,3.68
36040,81.63,3.68
36044,81.64,3.68
36049,81.65,3.68
36054,81.66,3.68
36058,81.67,3.68
36063,81.68,3.68
36068,81.69,3.68
36072,81.7,3.68
36077,81.71,3.68
36082,81.72,3.68
36086,81.73,3.68
36091,81.74,3.68
36095,81.75,3.68
36100,81.76,3.68
36105,81.77,3.68
36109,81.78,3.68
36114,81.79,3.68
36119,81.8,3.68
36123,81.81,3.6793750000000003
36128,81.82,3.67875
36132,81.83,3.67875
36137,81.84,3.67875
36142,81.85,3.67875
36146,81.86,3.67875
36151,81.87,3.67875
36156,81.88,3.67875
36160,81.89,3.67875
36165,81.9,3.67875
36170,81.91,3.67875
36174,81.92,3.67875
36179,81.93,3.67875
36184,81.94,3.67875
36188,81.95,3.67875
36193,81.96,3.67875
36198,81.97,3.67875
36202,81.98,3.67875
36207,81.99,3.67875
36212,82.0,3.67875
36216,82.01,3.67875
36221,82.02,3.67875
36225,82.03,3.67875
36230,82.04,3.67875
36235,82.05,3.67875
36239,82.06,3.678125
36244,82.07,3.678125
36249,82.08,3.678125
36253,82.09,3.6775
36258,82.1,3.6775
36263,82.11,3.6775
36267,82.12,3.678125
36272,82.13,3.678125
36277,82.14,3.6775
36281,82.15,3.6775
36286,82.16,3.6775
36291,82.17,3.6775
36295,82.18,3.6775
36300,82.19,3.6775
36304,82.2,3.6775
36309,82.21,3.6775
36314,82.22,3.6775
36318,82.23,3.6775
36323,82.24,3.6775
36328,82.25,3.6775
36332,82.26,3.6775
36337,82.27,3.6775
36342,82.28,3.6775
36346,82.29,3.6775
36351,82.3,3.6775
36355,82.31,3.6775
36360,82.32,3.6775
36365,82.33,3.6775
36369,82.34,3.6775
36374,82.35,3.676875
36379,82.36,3.67625
36383,82.37,3.67625
36388,82.38,3.67625
36393,82.39,3.67625
36397,82.4,3.67625
36402,82.41,3.67625
36407,82.42,3.67625
36411,82.43,3.67625
36416,82.44,3.67625
36421,82.45,3.67625
36425,82.46,3.67625
36430,82.47,3.67625
36435,82.48,3.67625
36439,82.49,3.67625
36444,82.5,3.67625
36448,82.51,3.67625
36453,82.52,3.67625
36458,82.53,3.67625
36462,82.54,3.67625
36467,82.55,3.67625
36472,82.56,3.67625
36476,82.57,3.675625
36481,82.58,3.67625
36486,82.59,3.67625
36490,82.6,3.675
36495,82.61,3.675
36499,82.62,3.675
36504,82.63,3.675
36509,82.64,3.675
36513,82.65,3.675
36518,82.66,3.675
36523,82.67,3.675
36527,82.68,3.675
36532,82.69,3.675
36537,82.7,3.675
36541,82.71,3.675
36546,82.72,3.675
36551,82.73,3.675
36555,82.74,3.675
36560,82.75,3.675
36564,82.76,3.675
36569,82.77,3.675
36574,82.78,3.675
36578,82.79,3.675
36583,82.8,3.675
36588,82.81,3.675
36592,82.82,3.67375
36597,82.83,3.674375
36602,82.84,3.67375
36606,82.85,3.675
36611,82.86,3.674375
36616,82.87,3.67375
36620,82.88,3.67375
36625,82.89,3.67375
36630,82.9,3.67375
36634,82.91,3.67375
36639,82.92,3.67375
36643,82.93,3.67375
36648,82.94,3.67375
36653,82.95,3.67375
36657,82.96,3.67375
36662,82.97,3.67375
36667,82.98,3.67375
36671,82.99,3.67375
36676,83.0,3.67375
36680,83.01,3.67375
36685,83.02,3.67375
36690,83.03,3.67375
36694,83.04,3.67375
36699,83.05,3.6731249999999998
36704,83.06,3.67375
36708,83.07,3.6731249999999998
36713,83.08,3.6725
36717,83.09,3.6725
36722,83.1,3.6725
36727,83.11,3.6725
36731,83.12,3.6725
36736,83.13,3.6725
36740,83.14,3.6725
36745,83.15,3.6725
36750,83.16,3.6725
36754,83.17,3.6725
36759,83.18,3.6725
36763,83.19,3.6725
36768,83.2,3.6725
36773,83.21,3.6725
36777,83.22,3.6725
36782,83.23,3.6725
36787,83.24,3.6725
36791,83.25,3.6725
36796,83.26,3.6725
36800,83.27,3.6725
36805,83.28,3.6725
36810,83.29,3.6725
36814,83.3,3.6725
36819,83.31,3.671875
36824,83.32,3.67125
36828,83.33,3.67125
36833,83.34,3.67125
36838,83.35,3.67125
36842,83.36,3.67125
36847,83.37,3.67125
36851,83.38,3.67125
36856,83.39,3.67125
36861,83.4,3.67125
36865,83.41,3.67125
36870,83.42,3.67125
36875,83.43,3.67125
36879,83.44,3.67125
36884,83.45,3.67125
36889,83.46,3.67125
36893,83.47,3.67125
36898,83.48,3.67125
36903,83.49,3.67125
36907,83.5,3.67125
36912,83.51,3.67125
36917,83.52,3.67125
36921,83.53,3.6706250000000002
36926,83.54,3.6706250000000002
36931,83.55,3.67
36935,83.56,3.67
36940,83.57,3.67
36945,83.58,3.67
36949,83.59,3.67
36954,83.6,3.67
36959,83.61,3.67
36963,83.62,3.67
36968,83.63,3.67
36973,83.64,3.67
36977,83.65,3.67
36982,83.66,3.67
36987,83.67,3.67
36991,83.68,3.67
36996,83.69,3.67
37001,83.7,3.67
37005,83.71,3.67
37010,83.72,3.67
37015,83.73,3.67
37019,83.74,3.67
37024,83.75,3.669375
37029,83.76,3.66875
37033,83.77,3.669375
37038,83.78,3.66875
37043,83.79,3.66875
37047,83.8,3.66875
37052,83.81,3.66875
37057,83.82,3.66875
37061,83.83,3.66875
37066,83.84,3.66875
37071,83.85,3.66875
37075,83.86,3.66875
37080,83.87,3.66875
37085,83.88,3.66875
37089,83.89,3.66875
37094,83.9,3.66875
37099,83.91,3.66875
37103,83.92,3.66875
37108,83.93,3.66875
37113,83.94,3.66875
37117,83.95,3.66875
37122,83.96,3.66875
37126,83.97,3.668125
37131,83.98,3.668125
37136,83.99,3.6675
37140,84.0,3.668125
37145,84.01,3.6675
37150,84.02,3.6675
37154,84.03,3.6675
37159,84.04,3.6675
37164,84.05,3.6675
37168,84.06,3.6675
37173,84.07,3.6675
37178,84.08,3.6675
37182,84.09,3.6675
37187,84.1,3.6675
37192,84.11,3.6675
37196,84.12,3.6675
37201,84.13,3.6675
37206,84.14,3.6675
37210,84.15,3.6675
37215,84.16,3.6675
37219,84.17,3.6675
37224,84.18,3.666875
37229,84.19,3.66625
37233,84.2,3.66625
37238,84.21,3.66625
37243,84.22,3.66625
37247,84.23,3.66625
37252,84.24,3.66625
37257,84.25,3.66625
37261,84.26,3.66625
37266,84.27,3.66625
37271,84.28,3.66625
37275,84.29,3.66625
37280,84.3,3.66625
37285,84.31,3.66625
37289,84.32,3.66625
37294,84.33,3.66625
37299,84.34,3.66625
37303,84.35,3.66625
37308,84.36,3.66625
37313,84.37,3.66625
37317,84.38,3.66625
37322,84.39,3.66625
37326,84.4,3.66625
37331,84.41,3.665625
37336,84.42,3.66625
37340,84.43,3.665
37345,84.44,3.665
37350,84.45,3.665625
37354,84.46,3.665
37359,84.47,3.665
37363,84.48,3.665
37368,84.49,3.665
37373,84.5,3.665
37377,84.51,3.665
37382,84.52,3.665
37386,84.53,3.665
37391,84.54,3.665
37396,84.55,3.665
37400,84.56,3.6643749999999997
37405,84.57,3.66375
37410,84.58,3.66375
37415,84.59,3.66375
37419,84.6,3.66375
37424,84.61,3.66375
37429,84.62,3.66375
37433,84.63,3.66375
37438,84.64,3.66375
37443,84.65,3.66375
37447,84.66,3.66375
37452,84.67,3.66375
37457,84.68,3.66375
37461,84.69,3.66375
37466,84.7,3.66375
37471,84.71,3.66375
37475,84.72,3.66375
37480,84.73,3.66375
37485,84.74,3.66375
37489,84.75,3.66375
37494,84.76,3.66375
37499,84.77,3.663125
37503,84.78,3.663125
37508,84.79,3.6625
37513,84.8,3.663125
37517,84.81,3.6625
37522,84.82,3.6625
37527,84.83,3.6625
37532,84.84,3.6625
37536,84.85,3.6625
37541,84.86,3.663125
37545,84.87,3.663125
37550,84.88,3.6625
37555,84.89,3.6625
37560,84.9,3.6625
37564,84.91,3.6625
37569,84.92,3.6625
37574,84.93,3.6625
37578,84.94,3.6625
37583,84.95,3.6625
37588,84.96,3.6625
37592,84.97,3.6625
37597,84.98,3.6625
37602,84.99,3.6625
37606,85.0,3.6625
37611,85.01,3.661875
37616,85.02,3.661875
37620,85.03,3.661875
37625,85.04,3.6625
37630,85.05,3.6625
37634,85.06,3.661875
37639,85.07,3.661875
37644,85.08,3.661875
37648,85.09,3.66125
37653,85.1,3.66125
37658,85.11,3.66125
37662,85.12,3.66125
37667,85.13,3.66125
37672,85.14,3.66125
37676,85.15,3.66125
37681,85.16,3.66125
37686,85.17,3.66125
37690,85.18,3.66125
37695,85.19,3.66125
37700,85.2,3.66125
37704,85.21,3.66
37709,85.22,3.66125
37714,85.23,3.66125
37718,85.24,3.660625
37723,85.25,3.66
37728,85.26,3.66
37732,85.27,3.66
37737,85.28,3.66
37742,85.29,3.66
37746,85.3,3.66
37751,85.31,3.66
37756,85.32,3.66
37760,85.33,3.66
37765,85.34,3.66
37770,85.35,3.66
37774,85.36,3.66
37779,85.37,3.66
37784,85.38,3.66
37788,85.39,3.66
37793,85.4,3.66
37798,85.41,3.66
37802,85.42,3.66
37807,85.43,3.66
37812,85.44,3.66
37816,85.45,3.659375
37821,85.46,3.659375
37826,85.47,3.659375
37830,85.48,3.65875
37835,85.49,3.65875
37840,85.5,3.65875
37844,85.51,3.65875
37849,85.52,3.65875
37854,85.53,3.65875
37858,85.54,3.65875
37863,85.55,3.65875
37868,85.56,3.65875
37872,85.57,3.65875
37877,85.58,3.65875
37882,85.59,3.65875
37886,85.6,3.65875
37891,85.61,3.65875
37896,85.62,3.658125
37900,85.63,3.658125
37905,85.64,3.6575
37910,85.65,3.658125
37914,85.66,3.658125
37919,85.67,3.6575
37924,85.68,3.6575
37928,85.69,3.6575
37933,85.7,3.6575
37938,85.71,3.6575
37942,85.72,3.6575
37947,85.73,3.6575
37952,85.74,3.6575
37956,85.75,3.6575
37961,85.76,3.6575
37966,85.77,3.6575
37970,85.78,3.6575
37975,85.79,3.6575
37980,85.8,3.6575
37984,85.81,3.6575
37989,85.82,3.6575
37994,85.83,3.6575
37998,85.84,3.6575
38003,85.85,3.6575
38008,85.86,3.6575
38012,85.87,3.6575
38017,85.88,3.6568750000000003
38022,85.89,3.6568750000000003
38026,85.9,3.6568750000000003
38031,85.91,3.6575
38036,85.92,3.6575
38040,85.93,3.6575
38045,85.94,3.65625
38050,85.95,3.6568750000000003
38054,85.96,3.65625
38059,85.97,3.65625
38064,85.98,3.65625
38068,85.99,3.65625
38073,86.0,3.65625
38078,86.01,3.65625
38082,86.02,3.65625
38087,86.03,3.65625
38092,86.04,3.65625
38096,86.05,3.65625
38101,86.06,3.65625
38106,86.07,3.65625
38110,86.08,3.65625
38115,86.09,3.65625
38120,86.1,3.65625
38124,86.11,3.65625
38129,86.12,3.65625
38134,86.13,3.65625
38138,86.14,3.655
38143,86.15,3.6556249999999997
38148,86.16,3.655
38152,86.17,3.655
38157,86.18,3.655
38162,86.19,3.655
38166,86.2,3.655
38171,86.21,3.655
38176,86.22,3.655
38180,86.23,3.655
38185,86.24,3.655
38190,86.25,3.655
38194,86.26,3.655
38199,86.27,3.655
38204,86.28,3.655
38209,86.29,3.655
38213,86.3,3.655
38218,86.31,3.655
38223,86.32,3.655
38227,86.33,3.655
38232,86.34,3.654375
38237,86.35,3.655
38241,86.36,3.654375
38246,86.37,3.655
38251,86.38,3.65375
38255,86.39,3.654375
38260,86.4,3.65375
38265,86.41,3.65375
38269,86.42,3.65375
38274,86.43,3.65375
38279,86.44,3.65375
38283,86.45,3.65375
38288,86.46,3.65375
38293,86.47,3.65375
38297,86.48,3.65375
38302,86.49,3.65375
38307,86.5,3.65375
38311,86.51,3.65375
38316,86.52,3.65375
38320,86.53,3.65375
38325,86.54,3.65375
38330,86.55,3.65375
38334,86.56,3.65375
38339,86.57,3.65375
38344,86.58,3.65375
38348,86.59,3.65375
38353,86.6,3.65375
38358,86.61,3.65375
38362,86.62,3.65375
38367,86.63,3.65375
38372,86.64,3.653125
38376,86.65,3.653125
38381,86.66,3.6525
38386,86.67,3.6525
38390,86.68,3.6525
38395,86.69,3.6525
38400,86.7,3.6525
38404,86.71,3.6525
38409,86.72,3.6525
38414,86.73,3.6525
38418,86.74,3.6525
38423,86.75,3.6525
38428,86.76,3.6525
38432,86.77,3.6525
38437,86.78,3.6525
38442,86.79,3.6525
38446,86.8,3.6525
38451,86.81,3.65125
38456,86.82,3.651875
38460,86.83,3.651875
38465,86.84,3.65125
38470,86.85,3.651875
38474,86.86,3.65125
38479,86.87,3.65125
38484,86.88,3.65125
38489,86.89,3.65125
38493,86.9,3.65125
38498,86.91,3.65125
38503,86.92,3.65125
38507,86.93,3.65125
38512,86.94,3.65125
38517,86.95,3.65125
38521,86.96,3.65125
38526,86.97,3.65125
38531,86.98,3.65125
38535,86.99,3.65125
38540,87.0,3.65125
38545,87.01,3.65125
38549,87.02,3.65125
38554,87.03,3.65125
38559,87.04,3.65125
38564,87.05,3.65125
38568,87.06,3.65125
38573,87.07,3.65125
38578,87.08,3.65125
38582,87.09,3.65125
38587,87.1,3.65125
38592,87.11,3.65125
38596,87.12,3.650625
38601,87.13,3.65
38606,87.14,3.65
38610,87.15,3.65
38615,87.16,3.650625
38620,87.17,3.65
38625,87.18,3.65
38629,87.19,3.65
38634,87.2,3.65
38639,87.21,3.65
38643,87.22,3.65
38648,87.23,3.65
38653,87.24,3.65
38657,87.25,3.65
38662,87.26,3.65
38667,87.27,3.65
38671,87.28,3.65
38676,87.29,3.65
38681,87.3,3.65
38685,87.31,3.65
